"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "bsn_lvl" "SUB_AREA"
2120085470 2004 1383595 1 0.239920913859289 0.227778465291341 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.0103353933940347 5.02065669916891 292.676233813883 0.41560969253225 139.002344121276 -76.3000023969874 0.28121273459377 NA 0 0 0 0 0 0 0 0 16 1 1 1 2 31 0.5 "lev12" 347
2120085470 2005 1383595 1 0.242333079813879 0.232600521870931 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00798233616578925 16.864275039198 290.15569559893 0.293236865960963 146.841668712684 -91.3534011313167 0.433514287013155 652867.136354539 0 0 0 0 0 0 0 0 18 1 1 1 1 32 0.25 "lev12" 347
2120085470 2006 1383595 1 0.284935807352941 0.181959696675619 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00861643545864766 1.91398097327842 291.772068545339 0.420982431509104 147.245815719609 -91.4499315455514 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 33 NA "lev12" 347
2120085470 2007 1383595 1 0.322687913438745 0.159454553120931 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.0081115792378378 4.19495007377944 289.823402143357 0.385039801737753 148.718812474212 -94.6020192515359 0.0328619527623794 NA 0 0 0 0 0 0 0 0 13 1 2.66666666666667 5 3 30 2 "lev12" 347
2120085470 2008 1383595 1 0.365163370228487 0.112985302928491 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00800172975919239 9.87421537667316 289.802149379602 0.438918898715346 127.267288152844 -85.6609688824507 0 NA 0 0 0 0 0 0 0 0 13 2 2 2 1 32 0.5 "lev12" 347
2120085470 2009 1383595 1 0.382755836455461 0.0879157610066732 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00752093228392938 0.720289861376426 290.018411386317 0.20345739052941 149.751273919411 -99.7318795068352 0.174495829668352 NA 0 0 0 0 0 0 0 0 15 1 1 1 2 31 0.5 "lev12" 347
2120085470 2010 1383595 1 0.24317066161128 0.188391861714681 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00889316712807968 0.127770538659955 292.221938564057 0.237973147829311 161.539993329305 -100.449556146242 0 956363.325706217 0 0 0 0 0 0 0 0 20 NA NA NA 0 33 NA "lev12" 347
2120085470 2011 1383595 1 0.149317720384545 0.27761434169515 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00923426142556746 41.6209173181528 291.531947606317 0.381219044866445 136.90973425646 -79.6982467780882 0.00241137341308594 NA 0 0 0 0 0 0 0 0 17 1 1 1 1 32 0.25 "lev12" 347
2120085470 2012 1383595 1 0.234559279794491 0.173270677745385 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00817855068297131 0.201064819877008 290.520038785818 0.116057531640557 160.299862604702 -96.2948115377897 0.237725470681344 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 33 NA "lev12" 347
2120085470 2013 1383595 1 0.33220781313309 0.0948504657592773 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00843649444336301 0.194299116473047 291.757991681643 0.296704403159005 151.019181674548 -88.7356761103717 0.254952764757104 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 33 NA "lev12" 347
2120085470 2014 1383595 1 0.35168034230215 0.206878803181966 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00879857840976206 40.0285782740574 290.237243853812 0.335615525096514 137.819504402974 -82.2282521770421 0.395029256593233 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 33 NA "lev12" 347
2120085470 2015 1383595 1 0.174023091478774 0.362111043154728 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00813307806981815 0.011159819480985 291.07575442408 0.287586512823444 161.152079640076 -101.558574322746 0.228732687259929 1050489.505268 0 0 0 0 0 0 0 0 19 NA NA NA 0 33 NA "lev12" 347
2120085470 2016 1383595 1 0.201308660289091 0.310667803469669 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00867587455080782 0.0828876882529191 290.841600961934 0.181502645550116 152.815531769327 -92.8075647866789 0.407385041658529 NA 0 0 0 0 0 0 0 0 21 1 1.5 2 2 31 0.75 "lev12" 347
2120085470 2017 1383595 1 0.229041870365397 0.273692421267521 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00870839560229339 0.0130183176881599 291.644601264865 0.305251000747108 146.4404155128 -91.3619974970405 0.422266245651425 NA 0 0 0 0 0 0 0 0 21 1 2.33333333333333 4 3 30 1.75 "lev12" 347
2120085470 2018 1383595 1 0.384095287098604 0.178843696536075 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00795762620749774 0.0010918415343049 291.328321949186 0.102826411096003 158.846563138365 -101.614707798075 0.346494711973422 NA 0 0 0 0 0 0 0 0 25 NA NA NA 0 33 NA "lev12" 347
2120085470 2019 1383595 1 0.367787965868901 0.133830593630802 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.00936347763711356 1.11393055611157 292.376023312628 0.466787475594857 147.70230357252 -84.3675158253933 0.360269955505849 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 33 NA "lev12" 347
2120085470 2020 1383595 1 0.345181906838092 0.262439881289493 "Bahrain" "Asia" 26.2619403299 50.6282289778 0.0084290713811377 16.3830194149479 291.247292262884 0.195715531158732 154.167052766955 -94.0167384478926 0.371431910016707 11451.7294350905 0 0 0 0 0 0 0 0 22 NA NA NA 0 33 NA "lev12" 347
2120076140 2000 1384337 1 0.301429689901195 0.0571115471143535 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00977286587581988 12.2565096244691 294.500452977077 0.155247619150171 152.604831865639 -98.5852798170345 0 7991.67223962008 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 139.6
2120076140 2001 1384337 1 0.45895583275697 0.065251707343367 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.0085551475254807 61.5467655491677 292.38313492696 0.0673650280234351 166.434398663272 -110.480174860377 0.00598942775065104 NA 0 0 0 0 0 0 0 0 2 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2002 1384337 1 0.292888534459252 0.063534974266142 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.009154513550946 8.58998014934504 294.320983012011 0.199936153841721 151.812184509958 -103.432904292064 0.0413466245337393 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 17 NA "lev12" 139.6
2120076140 2003 1384337 1 0.0282437434821634 0.0769871277310241 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00910626707456199 6.44217045557727 293.441010809248 0.240806771821942 152.211980224415 -101.193687080578 0 NA 0 0 0 0 0 0 0 0 2 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2004 1384337 1 0.0905356701667337 0.0720395035366881 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00999726261795279 16.8598476169975 294.460828185841 0.332774987456146 143.722069296867 -92.2507615605737 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 17 NA "lev12" 139.6
2120076140 2005 1384337 1 0.111317776661592 0.0720398127407897 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00892761283017292 38.4166586839469 292.917909537151 0.246239835004898 149.088007434918 -98.6176253458497 0.079630800890874 10857.3403852224 0 0 0 0 0 0 0 0 3 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2006 1384337 1 0.0161664990636489 0.0745262269469018 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00830580450069444 0.257409944276142 293.273786022405 0.378197189040814 151.087779524979 -105.865913445783 0.00030091045137293 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 17 NA "lev12" 139.6
2120076140 2007 1384337 1 0.0218201382848403 0.0737184986143823 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00839095438421247 12.6278803097974 292.191481450561 0.433111747311559 151.136789528428 -98.949755310253 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 17 NA "lev12" 139.6
2120076140 2008 1384337 1 0.205602191713341 0.0712320075650084 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00889285405279155 78.8732149221335 292.099480890165 0.452162803666797 129.498419111701 -88.5160266973411 0.112187731026444 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2009 1384337 1 0.103518949898514 0.0647356230193493 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.0085673251531864 33.7174800581234 292.30455792178 0.211548595457889 151.888907074169 -102.189818102843 0.0541488963749904 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2010 1384337 1 0.0282785408085842 0.0639280805388806 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00926456321475755 5.39037848050427 293.970886935094 0.199144778963012 164.298139645036 -107.171144509771 0.00322116864827474 18578.419887367 0 0 0 0 0 0 0 0 2 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2011 1384337 1 0.0408625212967218 0.0660090703625249 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00970292996591443 25.3800324801427 294.223545244545 0.36504546873224 142.716830332568 -92.526630158637 0.00242300457763672 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 17 NA "lev12" 139.6
2120076140 2012 1384337 1 0.0498928242168352 0.0553636519028608 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00872011778277055 0.692700549058474 293.444369103499 0.0950704080521301 159.304865648792 -106.931098743609 0.0104998072509766 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2013 1384337 1 0.0592634043188955 0.0394315149088542 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00922142597105188 1.56123891985341 293.736945498521 0.208608179809941 154.768986088455 -100.879745483398 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 17 NA "lev12" 139.6
2120076140 2014 1384337 1 0.033232810318053 0.0523800235885321 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00910868578973066 45.8781984900214 292.461377915304 0.307709972688537 146.993251557563 -93.2002171801913 0.0083745154833027 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2015 1384337 1 0.221952701328412 0.0495451550269033 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00875965620770719 13.2863356778576 293.935972031514 0.325598755507333 160.312377929688 -108.896531305495 0.0183237988266889 18729.0440082728 0 0 0 0 0 0 0 0 2 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2016 1384337 1 0.102980940462718 0.0507678212174958 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00938816863233758 29.1340476798404 293.762170876667 0.121465540324949 157.709718594885 -101.420938765167 0.00534657345664829 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2017 1384337 1 0.222172338485658 0.0499601160783356 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.0100400270152671 14.9776771767124 294.549944446345 0.223434411855355 155.193961611219 -98.2929587819774 0.0028823691308115 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2018 1384337 1 0.0207467657257678 0.0463746657791437 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00884064133456985 0.875517718968498 293.386464890401 0.150376454743136 162.44854131322 -108.027855156334 0.00133984500445198 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2019 1384337 1 0.0717050809594248 0.0382248669029086 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00967817827406678 0.0748923774215446 295.110577212777 0.375108097697709 151.504511499101 -99.6598024125312 0.00207470152827244 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 17 NA "lev12" 139.6
2120076140 2020 1384337 1 0.0293466516386144 0.0450160191638423 "United Arab Emirates" "Asia" 25.6810130141 55.7712351057 0.00907447525065772 151.775189393645 293.198957649765 0.21168440750023 152.173289572357 -95.8475703281962 0.00218239621199066 304.430847293255 0 0 0 0 0 0 0 0 1 NA NA NA 0 17 NA "lev12" 139.6
2120076120 2000 1384428 1 0.122832955796664 0 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00962887091963276 7.34232792705192 294.495211624981 0.14339303465159 147.838738583129 -96.8840632218373 0 14530.4620696049 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 308.2
2120076120 2001 1384428 1 0.166966017899337 0 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00841511854724515 49.3936546355507 292.349181207089 0.068856967696503 159.996854439134 -107.943916765442 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2002 1384428 1 0.161144011399931 0.00080816375732421 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00898444335000866 7.92175898080865 294.293354893883 0.201176661275216 145.423056607223 -100.177391979486 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2003 1384428 1 0.17345700918232 0.00540043286467907 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.0089411290866199 5.45494614294767 293.35772598798 0.24584462253778 146.412751306942 -98.5808440386698 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2004 1384428 1 0.17400837564075 0.00161632751464844 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00976047870738124 15.931040398856 294.545746738892 0.327929053691235 139.735810898684 -91.3320962435486 0 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2005 1384428 1 0.163289615883502 0.00161632751464844 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00874704816335628 34.9134020598628 292.840431132042 0.243815532355293 143.354879611082 -95.8712489732039 0.106517738457653 19537.1401095863 0 0 0 0 0 0 0 0 5 1 1 1 2 20 0.5 "lev12" 308.2
2120076120 2006 1384428 1 0.172268409987506 0.00233575014648438 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00810546233360447 0.292817588204514 293.187892921952 0.374492862521967 144.950341968225 -102.391295454056 0.106847350942335 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2007 1384428 1 0.162205751456466 0.00395207766113281 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00829708585403092 10.2444668483802 292.074141772825 0.437718395919519 144.229527167759 -95.1604502365448 0.0996053851064643 NA 0 0 0 0 0 0 0 0 9 2 2 2 1 21 0.5 "lev12" 308.2
2120076120 2008 1384428 1 0.17345700918232 0.00540043286467907 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00873903975264032 74.8278664980023 292.130320393793 0.458413177694763 124.462498497438 -84.9677293204041 0.0279437228558709 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2009 1384428 1 0.174439482769656 0.00441795927734375 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00842855929171332 29.5192500509602 292.210989826693 0.212181491294099 145.937340183977 -99.0568941979859 0.0143949508442 NA 0 0 0 0 0 0 0 0 7 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2010 1384428 1 0.157775065307139 0.0051500605633904 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00919538970928117 4.5893719780928 293.782193800025 0.196306763655045 157.609473840514 -104.489994621141 0.0106931950863109 33169.7767578262 0 0 0 0 0 0 0 0 6 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2011 1384428 1 0.17345700918232 0.00540043286467907 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00960015107175254 21.234329159919 294.222806777358 0.36580673444754 136.825250838442 -89.9055661226556 0 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2012 1384428 1 0.171371435524615 0.00080816375732421 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.0084906843796706 0.658631552278191 293.231982732039 0.0981619408686447 152.720449028747 -103.397539286556 0 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2013 1384428 1 0.174097175604128 0.00314391390380859 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00900854838630761 0.918016250008967 293.612104642281 0.204352870477627 148.473546291804 -98.1180162843272 0 NA 0 0 0 0 0 0 0 0 8 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2014 1384428 1 0.171511009590897 0.00443063793155446 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00899075434226132 36.3211671087703 292.482059134434 0.311860135019715 142.073353185159 -91.1725795368989 0.0545850026364794 NA 0 0 0 0 0 0 0 0 8 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2015 1384428 1 0.173815135629213 0.00565397419266046 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00860930970282835 13.4784871716828 293.782028144018 0.324420811366171 153.873561704591 -106.269402146763 0.0721874626823874 33274.6437287164 0 0 0 0 0 0 0 0 10 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2016 1384428 1 0.168966015695131 0.00565397419266046 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00924920598005276 27.9304215675902 293.626458336804 0.119037519348752 151.160062967502 -98.7556591589737 0.104051981623631 NA 0 0 0 0 0 0 0 0 7 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2017 1384428 1 0.172198761727845 0.00565397419266046 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00986448643985916 8.9686416761199 294.492916668402 0.225867221546283 149.427305670266 -96.9453713688854 0.106847350942335 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2018 1384428 1 0.171919843417299 0.00512470732254328 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00879457913863379 0.795435599130185 293.237860033677 0.15040794863778 156.003674304477 -105.024404044514 0.106809318698539 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2019 1384428 1 0.173006973641908 0.00646213617996515 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00943044655047511 0.0495081015987628 295.00254260011 0.377977357882088 145.872497688733 -97.9222498841547 0.00334043723551432 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2020 1384428 1 0.174623319039857 0.00565397419266046 "United Arab Emirates" "Asia" 25.608759373 55.637303637 0.00884754755008005 134.635217174538 293.041175034339 0.215774228752676 145.677929919581 -91.9011696149207 0 559.192208379273 0 35 3 0 0 100 8 0 13 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2000 1384430 1 0.472770388805913 0.00949552471301509 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00962887091963276 7.34232792705192 294.495211624981 0.14339303465159 147.838738583129 -96.8840632218373 0 14530.4620696049 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 308.2
2120076120 2001 1384430 1 0.519403833641382 0.00141357671496821 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00841511854724515 49.3936546355507 292.349181207089 0.068856967696503 159.996854439134 -107.943916765442 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2002 1384430 1 0.516057044618375 0.00141357671496821 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00898444335000866 7.92175898080865 294.293354893883 0.201176661275216 145.423056607223 -100.177391979486 0.0571127030543907 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2003 1384430 1 0.389284331980507 0.1294634438388 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.0089411290866199 5.45494614294767 293.35772598798 0.24584462253778 146.412751306942 -98.5808440386698 0 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2004 1384430 1 0.511118875915527 0.0105066839159199 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00976047870738124 15.931040398856 294.545746738892 0.327929053691235 139.735810898684 -91.3320962435486 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2005 1384430 1 0.483488114649874 0.0300557022616517 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00874704816335628 34.9134020598628 292.840431132042 0.243815532355293 143.354879611082 -95.8712489732039 0.355500097043984 19537.1401095863 0 0 0 0 0 0 0 0 5 1 1 1 2 20 0.5 "lev12" 308.2
2120076120 2006 1384430 1 0.498038911320705 0.016921482145661 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00810546233360447 0.292817588204514 293.187892921952 0.374492862521967 144.950341968225 -102.391295454056 0.306226839686734 NA 0 0 0 0 0 0 0 0 2 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2007 1384430 1 0.3953948476821 0.123806167349542 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00829708585403092 10.2444668483802 292.074141772825 0.437718395919519 144.229527167759 -95.1604502365448 0.299270534343884 NA 0 0 0 0 0 0 0 0 2 2 2 2 1 21 0.5 "lev12" 308.2
2120076120 2008 1384430 1 0.410750658106905 0.112491268545831 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00873903975264032 74.8278664980023 292.130320393793 0.458413177694763 124.462498497438 -84.9677293204041 0.268078188388241 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2009 1384430 1 0.444694611659151 0.0785473149935853 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00842855929171332 29.5192500509602 292.210989826693 0.212181491294099 145.937340183977 -99.0568941979859 0.358727029266237 NA 0 0 0 0 0 0 0 0 2 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2010 1384430 1 0.440654265040499 0.0704651211459291 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00919538970928117 4.5893719780928 293.782193800025 0.196306763655045 157.609473840514 -104.489994621141 0.317538740496945 33169.7767578262 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2011 1384430 1 0.469748653040987 0.0534932736117494 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00960015107175254 21.234329159919 294.222806777358 0.36580673444754 136.825250838442 -89.9055661226556 0.0038602932681813 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2012 1384430 1 0.521625559892483 0 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.0084906843796706 0.658631552278191 293.231982732039 0.0981619408686447 152.720449028747 -103.397539286556 0.00386028441808364 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2013 1384430 1 0.518595653831811 0.00141357671496821 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00900854838630761 0.918016250008967 293.612104642281 0.204352870477627 148.473546291804 -98.1180162843272 0 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2014 1384430 1 0.278410641040278 0.244831285612458 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00899075434226132 36.3211671087703 292.482059134434 0.311860135019715 142.073353185159 -91.1725795368989 0.333391669992723 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2015 1384430 1 0.310294068003935 0.211949493280867 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00860930970282835 13.4784871716828 293.782028144018 0.324420811366171 153.873561704591 -106.269402146763 0.375572149267339 33274.6437287164 0 0 0 0 0 0 0 0 9 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2016 1384430 1 0.342472980395508 0.178962406389783 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00924920598005276 27.9304215675902 293.626458336804 0.119037519348752 151.160062967502 -98.7556591589737 0.387216193744017 NA 0 0 0 0 0 0 0 0 6 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2017 1384430 1 0.391772179309082 0.13047138197572 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00986448643985916 8.9686416761199 294.492916668402 0.225867221546283 149.427305670266 -96.9453713688854 0.391513783484127 NA 0 0 0 0 0 0 0 0 2 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2018 1384430 1 0.408782066174316 0.113499528948376 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00879457913863379 0.795435599130185 293.237860033677 0.15040794863778 156.003674304477 -105.024404044514 0.364903784958065 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2019 1384430 1 0.251572258406336 0.270671302878466 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00943044655047511 0.0495081015987628 295.00254260011 0.377977357882088 145.872497688733 -97.9222498841547 0.272119073275936 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2020 1384430 1 0.33724028910702 0.185003272177782 "United Arab Emirates" "Asia" 25.6072400324 55.6256388671 0.00884754755008005 134.635217174538 293.041175034339 0.215774228752676 145.677929919581 -91.9011696149207 0.0466062210597618 559.192208379273 0 0 0 0 0 0 0 0 6 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2000 1384433 1 0.0994362822088504 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00962887091963276 7.34232792705192 294.495211624981 0.14339303465159 147.838738583129 -96.8840632218373 0 14530.4620696049 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 308.2
2120076120 2001 1384433 1 0.209577172392722 0.00016481153588388 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00841511854724515 49.3936546355507 292.349181207089 0.068856967696503 159.996854439134 -107.943916765442 0.00157843027559168 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2002 1384433 1 0.212458039414589 0.00016481153588388 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00898444335000866 7.92175898080865 294.293354893883 0.201176661275216 145.423056607223 -100.177391979486 0.00161646478271484 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2003 1384433 1 0.230195181867772 0.00016481153588388 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.0089411290866199 5.45494614294767 293.35772598798 0.24584462253778 146.412751306942 -98.5808440386698 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2004 1384433 1 0.233478667137954 0.00016481153588388 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00976047870738124 15.931040398856 294.545746738892 0.327929053691235 139.735810898684 -91.3320962435486 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2005 1384433 1 0.206784831127451 0.00016481153588388 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00874704816335628 34.9134020598628 292.840431132042 0.243815532355293 143.354879611082 -95.8712489732039 0.119055773694326 19537.1401095863 0 0 0 0 0 0 0 0 1 1 1 1 2 20 0.5 "lev12" 308.2
2120076120 2006 1384433 1 0.228540668987199 0.00016481153588388 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00810546233360447 0.292817588204514 293.187892921952 0.374492862521967 144.950341968225 -102.391295454056 0.0993292248690736 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
