"HYBAS_ID" "year" "Hylak_id" "month" "seasonal_km2" "permanent_km2" "Country" "Continent" "Center_Lat" "Center_Lon" "mean_spec_humidity" "mean_precip_mm" "mean_temp_k" "mean_totcloud_pct" "mean_sw_wm2" "mean_lw_wm2" "monthly_water_area_km2" "pop_sum" "ice_cover_min" "ice_cover_max" "ice_cover_mean" "ice_cover_median" "ice_cover_binary_min" "ice_cover_binary_max" "ice_cover_binary_mean" "ice_cover_binary_median" "ice_cover_count" "snow_min" "snow_mean" "snow_max" "snow_valid_count" "snow_invalid_count" "snow_area"
2070257480 2000 1164 1 7.95914805532454 255.206247013394 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00263491350788032 56.1403494501175 268.186535038846 0.76596697046969 7.46469256430345 -29.2405747715647 0 68599.2384472284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2070257480 2001 1164 1 8.81812658584594 254.793175078176 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00244020004658623 42.6605512143224 267.542113076444 0.742080432648295 9.08142193330675 -28.2395808632675 0 NA 12.1021126760563 81.3694587824503 52.674508739834 52.4213547646384 0 100 90.7755003395305 100 11 91 99.7898832684825 100 257 13 6411.5
2070257480 2002 1164 1 9.08702218026697 254.729661843671 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00268698424451588 80.9614304131017 268.116528809406 0.821326319124707 6.3110742910054 -23.2123256998616 0 NA 36.9315068493151 86.0171069850361 56.0359555490694 51.6433905612442 100 100 100 100 9 98 99.9844357976654 100 257 13 6424
2070257480 2003 1164 1 5.86909139983233 254.432158854605 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00211877857350295 58.737992526096 264.043903432939 0.809092161454334 7.24789127270193 -23.9515579030185 0 NA 30.3897674046199 79.7293000284928 52.0011090906559 51.9564848950997 97.9142479682934 100 99.8261873306911 100 12 100 100 100 257 13 6425
2070257480 2004 1164 1 8.82397410648827 255.015993583188 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00154449118525986 22.8252133515652 262.09003345999 0.721532527337614 10.0120552604966 -31.0089140548997 0 NA 20.2639791937581 71.9920762163162 53.6839539521735 54.5226697796264 88.556566970091 100 99.2449728444066 100 18 72 94.8171206225681 100 257 13 6092
2070257480 2005 1164 1 8.95592275715475 255.050415049011 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00306964119455533 72.8714362079614 270.222145903857 0.797301132618059 10.1042510024502 -29.9307652087502 0 65734.9791875211 6.89196975153043 61.2636297613383 39.9617885703066 41.0588235294118 22.1462009362622 100 85.958618540439 100 15 12 69.8392156862745 99 255 15 4452.25
2070257480 2006 1164 1 7.44346380264868 254.142156042355 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00200667893764528 27.9303314117707 262.771750131025 0.708070098903521 9.04381452645946 -27.8178235763537 0 NA 50.165198938992 67.5905594177 60.3337576593574 60.8837794079713 100 100 100 100 10 99 99.9961089494163 100 257 13 6424.75
2070257480 2007 1164 1 8.0739647193509 254.542322532834 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00324108223426352 85.850231474614 270.501391400917 0.744121525559642 11.8962674270452 -35.1506094159817 0 NA 12.0957066189624 77.0070992925104 43.1795104988864 46.4032471647254 22.8085867620751 100 89.8016026557477 100 18 68 91.011673151751 100 257 13 5847.5
2070257480 2008 1164 1 8.48723512344372 255.311953664563 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00292503467946443 59.7164307934642 269.394740375354 0.727438179901735 10.7380398579556 -32.7102081330955 0 NA 2.66447368421053 69.3766896551724 41.4936777764795 42.9188395152405 14.8026315789474 100 85.03322952522 98.9977011494252 15 30 79.9338521400778 100 257 13 5135.75
2070257480 2009 1164 1 8.77470142882535 254.777231521283 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00238963203405579 46.2962906214429 266.778750378545 0.688058977799635 9.12367205619553 -31.9223514076575 0 NA 38.7724524076148 68.92483926641 53.4368656759791 55.1423129673799 93.9581423770242 100 99.5987547499349 100 16 79 98.9221789883269 100 257 13 6355.75
2070257480 2010 1164 1 9.10911234356007 254.840582415163 "Estonia" "Europe" 58.2910445124 26.0465552944 0.0010434459561229 24.6446248132873 256.929691287879 0.688093684549207 9.12588878785536 -25.6094648976743 0 60944.7394438971 44.9444181646168 78.7665332751721 60.771022150982 61.7743762129973 100 100 100 100 20 100 100 100 257 13 6425
2070257480 2011 1164 1 9.64484862563213 254.343536220574 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00230167929587103 71.9384420407066 266.658062059587 0.795223569925148 6.60212209353835 -24.1405469996338 0 NA 41.5325083267892 68.0494548521173 53.40637893996 54.8744361458256 100 100 100 100 11 100 100 100 235 35 5875
2070257480 2012 1164 1 8.17387902252568 254.674580673185 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00223561328691592 66.2737983605855 265.286229863947 0.753738156720408 8.65183546646834 -30.8394790288716 0 NA 23.7128252788104 71.8362319115444 52.0364367297359 51.8710462287105 97.7185024710582 100 99.8370358907899 100 14 94 99.8365758754864 100 257 13 6414.5
2070257480 2013 1164 1 8.59554447660439 254.5991731756 "Estonia" "Europe" 58.2910445124 26.0465552944 0.0018543892492927 45.313953382423 263.109624642647 0.728365463291918 8.28849211504033 -26.6766674446154 0 NA 39.7606060606061 70.6432756469376 53.7025386724 53.9964430894309 100 100 100 100 17 100 100 100 256 14 6400
2070257480 2014 1164 1 6.71204860444372 253.986126265378 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00208794974182931 33.0906182020031 264.530348082659 0.718189455556806 15.7723158979296 -38.4805509332069 0 NA 22.7625669454101 74.4855197526884 56.0937044443011 57.7773479188901 88.743114672008 100 99.3218218635761 100 21 94 99.6225680933852 100 257 13 6400.75
2070257480 2015 1164 1 9.22391508507332 254.15632746801 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00282931861636241 64.0257301176139 269.276124837679 0.76112138819333 10.166244356097 -31.1531406133236 0 54701.9564142112 27.8339973439575 64.3788818693865 49.3656369836133 48.5847225580225 85.7901726427623 100 98.5790172642762 100 10 69 99.2178988326848 100 257 13 6374.75
2070257480 2016 1164 1 10.6834286036786 254.238106929312 "Estonia" "Europe" 58.2910445124 26.0465552944 0.0019139776340563 49.6666121789722 263.868820888937 0.739487394740334 9.85348113421264 -29.3160754254416 0 NA 16.3198839544745 73.5497067687546 49.8086063835358 54.0981035475161 65.5478687792903 100 97.1965264753582 100 20 68 96.5953307392996 100 257 13 6206.25
2070257480 2017 1164 1 10.1546383560434 254.110959063772 "Estonia" "Europe" 58.2910445124 26.0465552944 0.0026674237720111 29.8220571492402 268.386190092096 0.783216824899181 11.4840748980667 -30.571006260053 0 NA 27.8935532233883 72.4724222445994 51.0613674320216 50.9474607082286 61.7691154422789 100 96.6772197459105 100 12 86 99.7011952191235 100 251 19 6256.25
2070257480 2018 1164 1 11.3078817543284 253.378198916342 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00263795983955348 39.2201469740169 268.310160401555 0.751925780670915 9.9334744643586 -31.0053305530519 0 NA 22.6960061053167 61.4904767123288 44.3720998768334 45.8212050453313 79.7751822253447 100 95.5709571973268 100 14 6 71.6305220883534 100 249 21 4459
2070257480 2019 1164 1 9.94927510696759 252.765894757242 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00202338871715925 58.5831823008604 264.99983184419 0.754278285758942 7.27687537142955 -26.3588725755253 0 NA 43.1598142095304 66.5155208531708 54.089342519695 54.4416163904445 100 100 100 100 18 99 99.9721115537849 100 251 19 6273.25
2070257480 2020 1164 1 12.6676171700028 252.765692410185 "Estonia" "Europe" 58.2910445124 26.0465552944 0.00399965511010356 43.2007407356165 274.314804414406 0.828353286651249 10.503623960472 -26.5733829079683 0 3260.72867052774 NA NA NA NA NA NA NA NA NA 5 34.5291262135922 100 206 64 1778.25
2080057120 2000 12942 1 0.543011661583037 9.09544727235586 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00347728476279201 63.5311362852793 273.716606670088 0.653966324038951 12.0954154231798 -59.0274064149937 0 14550.3472551728 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2080057120 2001 12942 1 0.629967436676265 9.08557492012269 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00350780572445414 73.8107877291498 273.506868953543 0.739259299725378 10.1653925008477 -50.3129754011894 0 NA NA NA NA NA NA NA NA NA NA 22 94.7611940298508 100 67 50 1587.25
2080057120 2002 12942 1 0.826026012884162 8.89422319544187 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00346410336475503 78.197231361454 272.944200788719 0.805925044858084 8.67542218400128 -40.3422004915837 0 NA NA NA NA NA NA NA NA NA NA 61 96.030303030303 100 66 51 1584.5
2080057120 2003 12942 1 0.9382615247999 8.98347606825454 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00276063762039273 52.1384172652463 269.013263484101 0.774696405082518 8.27200554588361 -42.7056078394817 0 NA 55 61 58 58 100 100 100 100 3 97 99.8831168831169 100 77 40 1922.75
2080057120 2004 12942 1 0.70487579110622 9.15260963222656 "Estonia" "Europe" 58.8139216838 22.8071267463 0.0026483005483268 37.4871521990292 270.186862715162 0.696455114434866 11.3153824397187 -66.0153308807892 0 NA 33 33 33 33 100 100 100 100 1 62 90.4545454545454 100 77 40 1741.25
2080057120 2005 12942 1 0.802580895261278 9.02549257587639 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00388470444232014 78.0786324308141 274.867631547188 0.710933074140683 10.869025448375 -56.8113080255438 0 11138.0847450391 NA NA NA NA NA NA NA NA NA 22 73.3896103896104 100 77 40 1412.75
2080057120 2006 12942 1 0.935870902371036 9.00734989977908 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00309224725438403 29.4669468239414 271.05743384861 0.709805377073396 13.9065181300458 -58.6723738005208 0 NA 15 50 33 33 54 100 77 77 2 28 74.4415584415584 100 77 40 1433
2080057120 2007 12942 1 0.641477398597747 8.99096921809585 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00389106280459276 107.878707006092 275.001393778425 0.696325054800206 11.9709457359098 -59.8172894721531 0 NA 22 78 50 50 74 100 87 87 2 47 85.4415584415584 100 77 40 1644.75
2080057120 2008 12942 1 0.431509351437079 8.94125815917418 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00382668568449301 66.3748257655935 274.683127569355 0.657603489873091 12.4782780160985 -58.1701357487578 0 NA 29 29 29 29 100 100 100 100 1 17 66.3421052631579 100 76 41 1260.5
2080057120 2009 12942 1 0.913256895917107 9.06278054906066 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00324679855969616 43.5660907524908 273.085258858224 0.654545777472152 13.4759896191389 -61.7468253319932 0 NA 3 3 3 3 0 0 0 0 1 73 89.3636363636364 100 77 40 1720.25
2080057120 2010 12942 1 0.543655811730359 8.82726534938211 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00208141708701701 26.1202427288628 266.721955025216 0.700260025968632 11.3908396177859 -62.2594036975461 0 8949.87502758894 NA NA NA NA NA NA NA NA NA 99 99.987012987013 100 77 40 1924.75
2080057120 2011 12942 1 0.907768744612151 8.86235067521111 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00304780608834567 64.5526651547786 271.506881912707 0.712872482338978 10.3561599095482 -49.0658020901342 0 NA NA NA NA NA NA NA NA NA NA 96 99.7272727272727 100 77 40 1919.75
2080057120 2012 12942 1 0.69599843665951 8.8626431031122 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00313538571736556 66.1554203621321 271.97970315301 0.744108841503645 12.6307738906601 -64.1839569707768 0 NA 43 43 43 43 100 100 100 100 1 20 96.3623188405797 100 69 48 1662.25
2080057120 2013 12942 1 0.814676171835866 8.9371100682409 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00291886542613747 39.4720121503619 271.038917410961 0.628689055861562 12.2233436740627 -58.6981093869736 0 NA 59 74 67 67 100 100 100 100 2 93 99.7662337662338 100 77 40 1920.5
2080057120 2014 12942 1 0.988075893306598 8.82412478075574 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00280517455662677 45.8235080623897 269.715816510338 0.60720613041613 16.1122347916017 -75.196183897456 0 NA 54 65 60 60 100 100 100 100 2 95 99.8051948051948 100 77 40 1921.25
2080057120 2015 12942 1 1.07619646052617 8.8498618017541 "Estonia" "Europe" 58.8139216838 22.8071267463 0.003610505381884 62.3947997013772 273.89477896974 0.747989782152364 11.230383102806 -50.682530416213 0 7352.45928288358 57 57 57 57 100 100 100 100 1 15 79.6578947368421 100 76 41 1513.5
2080057120 2016 12942 1 1.2106807327827 8.83782685310944 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00270397967697192 55.1026195897867 269.824674233066 0.70098171198672 11.3360340364256 -63.085240032423 0 NA 52 52 52 52 100 100 100 100 2 91 99.051948051948 100 77 40 1906.75
2080057120 2017 12942 1 1.2866630004586 8.97376728534582 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00346524234010281 25.3905940711262 273.12853214426 0.736395179924816 11.120340905176 -47.4591694530886 0 NA 27 27 27 27 100 100 100 100 1 61 91.9473684210526 100 76 41 1747
2080057120 2018 12942 1 1.46313034717742 8.67962016746264 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00345128211581937 46.0315314278319 273.310339016577 0.726906249087525 11.9312679877565 -55.8652310005598 0 NA NA NA NA NA NA NA NA NA NA 41 81.051948051948 100 77 40 1560.25
2080057120 2019 12942 1 1.21318262703451 8.94484564340198 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00306193556943935 65.9062054741618 271.912682621337 0.754911135374317 10.1479615722635 -52.4039575299055 0 NA NA NA NA NA NA NA NA NA NA 97 99.9066666666667 100 75 42 1873.25
2080057120 2020 12942 1 1.56435432324913 8.9727900276147 "Estonia" "Europe" 58.8139216838 22.8071267463 0.00451234105660477 47.2836919418205 276.98619398425 0.723163227937039 11.5433218360015 -47.90531405765 0 338.157494173016 NA NA NA NA NA NA NA NA NA 29 62.8441558441558 97 77 40 1209.75
2120027890 2000 157806 1 0.0779437027893066 3.27826202716064 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00295822862397648 72.1158672308772 270.337261875149 0.736812122909207 7.67504632298051 -41.6963335707288 0 4354.18889681977 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120027890 2001 157806 1 0.0820718410949707 3.26817284088135 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00282302474864965 49.6817235978073 269.779734823724 0.737367582467545 8.21419378510847 -39.7040183760514 0 NA 17 62 37 32 54 100 83 95 3 90 98.3 100 20 11 491.5
2120027890 2002 157806 1 0.0889513785095215 3.2686297749939 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00292870245184153 64.1616533341683 270.007117249431 0.804487451674446 6.60958393679011 -33.4110786995512 0 NA 47 71 57 55 100 100 100 100 4 93 99.2 100 20 11 496
2120027890 2003 157806 1 0.0880289615478516 3.26680160644531 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00210893274311118 54.3505296812832 264.484193969251 0.817188218865219 5.18816854154753 -27.6820429573162 0 NA 53 75 59 56 100 100 100 100 9 100 100 100 20 11 500
2120027890 2004 157806 1 0.0628149119262695 3.29430778158569 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00196802196699979 28.4045801559727 265.646120476416 0.68533743639912 8.95729282552805 -48.9345340014718 0 NA 50 74 59 55 100 100 100 100 7 98 99.85 100 20 11 499.25
2120027890 2005 157806 1 0.0747348716430664 3.28147077838135 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00339068180276736 81.3115160388838 272.200159146565 0.77902216724237 8.90496975920735 -45.0222394862693 0 4542.23552331778 25 61 42 41 100 100 100 100 4 97 99.85 100 20 11 499.25
2120027890 2006 157806 1 0.0669400999450684 3.29064105355835 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00261239046688345 19.7312470596327 268.166159767775 0.689148707441956 10.1223409766385 -48.8600806024625 0 NA 2 64 40 44 0 100 82 100 10 46 70.7 99 20 11 353.5
2120027890 2007 157806 1 0.0784018212280274 3.27551114367676 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00335285202814832 86.4158324441284 272.117790722569 0.718661092647931 10.768147126398 -51.9862289588656 0 NA 30 62 51 56 100 100 100 100 4 71 81.35 95 20 11 406.75
2120027890 2008 157806 1 0.0687764759216309 3.28330246017456 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00323545933362486 64.8868882898158 271.615014436396 0.682770569333776 10.121773198537 -48.2141580218932 0 NA 18 60 38 37 59 100 85 85 5 52 76.45 100 20 11 382.25
2120027890 2009 157806 1 0.0770277638549805 3.27688562982178 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00274580612302543 40.1367956311734 269.939196316701 0.623512985446418 10.1491726934999 -52.6102088009679 0 NA 39 63 49 44 98 100 99 100 3 57 92.95 100 20 11 464.75
2120027890 2010 157806 1 0.0852816132202148 3.2713823223877 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00150236242679351 27.917576135508 261.481803379933 0.694263422585562 8.03600969483089 -42.2423016324519 0 4583.93566179164 38 78 61 62 100 100 100 100 11 100 100 100 20 11 500
2120027890 2011 157806 1 0.0738178099975586 3.28376334350586 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00249018808013745 62.7826212779888 268.105173344596 0.764193421300567 6.80149629795112 -33.4773898243226 0 NA 20 64 47 51 81 100 97 100 6 61 90.4 100 20 11 452
2120027890 2012 157806 1 0.0788637874145508 3.27734183355713 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00255681683884515 64.0008582269121 268.038816238956 0.765228035279326 8.44533783192048 -49.2330472568582 0 NA 24 71 56 59 73 100 96 100 6 90 98.65 100 20 11 493.25
2120027890 2013 157806 1 0.0949072311706543 3.25808848684692 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00238047342180679 40.7862483616109 267.396562547161 0.642944504701295 8.43124060646507 -44.5628671123439 0 NA 46 66 54 53 100 100 100 100 6 93 99.65 100 20 11 498.25
2120027890 2014 157806 1 0.0742764153442383 3.28330473815918 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00236673931288303 40.1760786501509 267.120103194564 0.696834222754164 12.7801869953061 -54.7375452670554 0 NA 39 70 56 57 100 100 100 100 11 99 99.95 100 20 11 499.75
2120027890 2015 157806 1 0.0834450701293945 3.2736777069397 "Estonia" "Europe" 59.4833095101 25.5315364685 0.0030934111257431 60.5748131367288 271.0074885969 0.771192663424241 8.86313061287175 -42.3810976707639 0 4475.9295344857 34 53 44 44 100 100 100 100 3 98 99.8888888888889 100 18 13 449.5
2120027890 2016 157806 1 0.0889470006408691 3.28422267184448 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00209621095888464 55.7326073727946 265.617422839059 0.705648409584819 7.85547464027416 -48.0690953191007 0 NA 42 61 54 55 100 100 100 100 6 89 98.8 100 20 11 494
2120027890 2017 157806 1 0.0935341256408691 3.27229896258545 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00301129340957577 29.3276137528787 270.572249621322 0.785175607121608 9.17303669984628 -40.0281085813785 0 NA 45 45 45 45 100 100 100 100 1 100 100 100 4 27 100
2120027890 2018 157806 1 0.0806968134460449 3.28651341690063 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00294021845553388 45.5416809612136 270.382017854803 0.74476371537286 8.89311036952208 -46.1615331923401 0 NA 32 63 51 55 100 100 100 100 4 98 99.85 100 20 11 499.25
2120027890 2019 157806 1 0.1127894815979 3.25992231948853 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00249587630952911 64.9036238568384 268.301796839172 0.729700528261511 8.18920010583563 -47.6685821839384 0 NA 51 66 59 60 100 100 100 100 6 100 100 100 20 11 500
2120027890 2020 157806 1 0.0999539788208008 3.27505010766602 "Estonia" "Europe" 59.4833095101 25.5315364685 0.00416146293249038 47.8901664857273 275.387898699043 0.747411121237453 9.49841590126177 -40.2727989192208 0 71.5676193424007 38 38 38 38 100 100 100 100 1 30 50.75 86 20 11 253.75
2120027860 2000 157834 1 0.128067885955811 1.43350289602661 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00302815631470041 73.1488226418716 270.728492634179 0.724929154661679 7.88881832079087 -43.662474694511 0 26203.9839748341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120027860 2001 157834 1 0.136788953308105 1.42111027624512 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00290505495073212 53.0832682420914 270.238586304137 0.742335542078688 8.17351444692949 -40.3802399210034 0 NA 36 46 42 43 96 100 99 100 3 60 88 99 13 14 286
2120027860 2002 157834 1 0.125772153381348 1.43671651489258 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00298102404045217 65.6420286603394 270.300519303653 0.80708336648979 6.65457046928843 -33.9113126677783 0 NA 55 64 60 60 100 100 100 100 2 91 98.5384615384615 100 13 14 320.25
2120027860 2003 157834 1 0.12393658416748 1.42386540591431 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00215820438417875 55.2348791976799 264.813582119564 0.814593744414567 5.22040740138093 -28.5755893382256 0 NA 49 73 61 61 100 100 100 100 8 100 100 100 13 14 325
2120027860 2004 157834 1 0.115674154907227 1.4468145133667 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00204777452288688 29.4941808855468 266.2134025205 0.684388802160834 8.95115719307223 -50.7385247538918 0 NA 42 72 56 53 100 100 100 100 7 98 99.7692307692308 100 13 14 324.25
2120027860 2005 157834 1 0.117050599395752 1.44038883358765 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00347466803910828 81.7685267472659 272.628556506694 0.770683266745911 9.04585027480873 -46.7858029181647 0 28940.1398230521 51 61 56 56 100 100 100 100 2 54 89.4615384615385 100 13 14 290.75
2120027860 2006 157834 1 0.119345812652588 1.4422249838562 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00268274924300674 19.1208300911258 268.640414129161 0.690486366973329 10.2865249475081 -50.5607067748689 0 NA 0 49 31 34 0 100 85 98 8 46 79.5384615384615 95 13 14 258.5
2120027860 2007 157834 1 0.120722761932373 1.43993018460083 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00342572597551517 90.9979195663688 272.52368230967 0.710483850741422 10.8206195213573 -54.2511181282534 0 NA 49 74 57 51 100 100 100 100 5 57 71 91 13 14 230.75
2120027860 2008 157834 1 0.122559979888916 1.43625678005981 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00331633012972895 67.8648060112969 272.070036518912 0.676545099352032 10.3084711484429 -49.8834840254696 0 NA 18 51 40 45 80 100 95 100 4 43 71.5833333333333 100 12 15 214.75
2120027860 2009 157834 1 0.132654971405029 1.40458498556519 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00280601769190618 39.5809000506589 270.337543116913 0.619401976310262 10.5729528464188 -54.91725029254 0 NA 0 86 45 48 0 100 85 100 9 49 73.5384615384615 91 13 14 239
2120027860 2010 157834 1 0.136789970153809 1.42478063751221 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00156995071275471 26.6277139708363 262.086192527813 0.68808964041851 8.4004803554419 -45.9236579043508 0 31417.3639375507 50 74 63 70 100 100 100 100 7 100 100 100 13 14 325
2120027860 2011 157834 1 0.126230609893799 1.43396256185913 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00255745247899224 61.8180283763602 268.528106400547 0.756383780258238 7.10813778315127 -35.6325506905032 0 NA 57 67 62 62 100 100 100 100 2 100 100 100 13 14 325
2120027860 2012 157834 1 0.143675530029297 1.41881313824463 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00262574805712441 65.3691032725184 268.535599431531 0.759396883612197 8.70742884190687 -52.011598747645 0 NA 33 72 54 64 100 100 100 100 5 99 99.8461538461538 100 13 14 324.5
2120027860 2013 157834 1 0.130819994140625 1.4316686741333 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00246367968018406 40.8427647874316 267.951847017494 0.633462361274932 8.80199420446178 -47.1628313183369 0 NA 47 64 54 52 100 100 100 100 6 95 99 100 11 16 272.25
2120027860 2014 157834 1 0.126689948883057 1.43579871939087 "Estonia" "Europe" 59.4446736551 24.9968488313 0.0024166710765946 40.0363624964297 267.425466418682 0.689010584390039 13.2932046016889 -58.3355155891605 0 NA 39 68 56 56 100 100 100 100 12 99 99.9230769230769 100 13 14 324.75
2120027860 2015 157834 1 0.127148398132324 1.43258639337158 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00317333121858277 62.5777805311263 271.464334971642 0.766477284944645 9.10450214192115 -44.0457826793996 0 33687.0355119361 24 55 41 42 100 100 100 100 4 84 98.0769230769231 100 13 14 318.75
2120027860 2016 157834 1 0.151017211303711 1.42248797363281 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00216479018860968 56.8033750768794 266.073063886991 0.701180853977926 8.11970343872511 -51.1818209535516 0 NA 36 81 55 52 100 100 100 100 9 88 97.6923076923077 100 13 14 317.5
2120027860 2017 157834 1 0.163870502868652 1.41238834094238 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00308145133267548 28.2012626712573 270.941262329284 0.777393183811541 9.40119272402168 -41.78623420894 0 NA 24 38 31 31 100 100 100 100 2 95 98.1111111111111 100 9 18 220.75
2120027860 2018 157834 1 0.143673140441895 1.43074961846924 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00302514562990719 47.3810197424402 270.873319389218 0.739850995103459 9.23746134240531 -48.4829681141791 0 NA 23 59 44 44 100 100 100 100 6 75 95.3076923076923 100 13 14 309.75
2120027860 2019 157834 1 0.145051153778076 1.41743742733765 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00256718567971142 65.7578253563091 268.729488507752 0.721737758223548 8.49737759757885 -50.1476579712705 0 NA 52 57 55 56 100 100 100 100 6 100 100 100 13 14 325
2120027860 2020 157834 1 0.139082568664551 1.43534026287842 "Estonia" "Europe" 59.4446736551 24.9968488313 0.00421599309597263 49.6122654780382 275.655955848257 0.738923112135594 9.69528698030252 -42.1703712775093 0 1468.37827500954 11 52 32 32 45 100 73 73 2 14 50.9230769230769 89 13 14 165.5
2120027820 2000 157870 1 0.0746727089977788 1.45172849310303 "Estonia" "Europe" 59.4155156334 24.6172535857 0.00307986311716593 73.0252951522795 271.031820908727 0.717084134381162 8.22770889486224 -44.9008829973306 0 301769.22434132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120027820 2001 157870 1 0.0674961140092439 1.45704603294115 "Estonia" "Europe" 59.4155156334 24.6172535857 0.00296121036780666 55.1472429874849 270.52677144822 0.747364283620425 8.27617702577777 -39.9216134138168 0 NA NA NA NA NA NA NA NA NA NA 61 91.7096774193548 100 31 5 710.75
2120027820 2002 157870 1 0.0751385902074477 1.45585595427007 "Estonia" "Europe" 59.4155156334 24.6172535857 0.0030234418552361 67.5974438053787 270.507140125185 0.807724252169173 6.70977579332461 -33.6519482631845 0 NA 44 72 59 61 100 100 100 100 4 79 94.1290322580645 100 31 5 729.5
2120027820 2003 157870 1 0.0819008032285204 1.44863439502707 "Estonia" "Europe" 59.4155156334 24.6172535857 0.0022166476256487 56.0348043016567 265.168961445997 0.814732768590663 5.37361969208768 -28.8013171142327 0 NA 52 74 59 57 100 100 100 100 8 99 99.9032258064516 100 31 5 774.25
2120027820 2004 157870 1 0.0747658088112027 1.45622873566631 "Estonia" "Europe" 59.4155156334 24.6172535857 0.0020934658918076 29.4208340660022 266.491374540228 0.682242922690517 9.1319009951472 -51.4405439552987 0 NA 28 53 45 46 88 100 98 100 7 95 99.5483870967742 100 31 5 771.5
